Employee ID,Laptop ID,Timestamp,Application Name,URL Accessed,Duration (min),Activity Type,Login Time,Logout Time,Location (WFH/WFO)
8223,184,2024-04-27 23:52:23,Google Docs,,54,Document Editing,2024-05-05 05:11:10,2024-05-05 13:36:10,WFO
9574,879,2024-07-02 14:26:59,Excel,,56,Document Editing,2024-07-14 08:24:30,2024-07-14 18:21:30,WFH
6166,539,2024-03-02 06:43:36,Excel,,63,Document Editing,2024-07-12 08:38:34,2024-07-12 18:02:34,WFH
1904,799,2024-01-26 22:45:03,PyCharm,,52,Coding,2024-07-16 04:54:57,2024-07-16 14:29:57,WFH
2740,799,2024-09-20 15:52:14,Slack,,40,Meetings,2024-02-07 20:41:46,2024-02-08 05:41:46,WFO
8205,740,2024-03-11 21:56:51,Chrome,https://copeland-hawkins.net/,79,Browsing,2024-03-07 08:19:43,2024-03-07 17:32:43,WFO
1813,184,2024-05-05 06:55:23,Sublime Text,,42,Coding,2024-04-19 22:30:45,2024-04-20 06:38:45,WFH
4914,423,2024-07-22 00:34:35,Zoom,,11,Meetings,2024-02-21 22:08:31,2024-02-22 06:48:31,WFH
8205,293,2024-03-20 09:37:19,Teams,,114,Meetings,2024-01-10 15:00:13,2024-01-10 23:12:13,WFO
8223,682,2024-10-25 20:41:05,Zoom,,50,Meetings,2024-09-04 11:17:27,2024-09-04 20:58:27,WFH
8694,616,2024-05-29 18:53:44,Word,,31,Document Editing,2024-09-21 10:29:05,2024-09-21 19:46:05,WFH
9971,425,2024-08-15 06:47:00,Slack,,45,Meetings,2024-08-09 14:54:05,2024-08-10 00:20:05,WFH
4914,398,2024-01-06 03:49:54,Firefox,http://robinson.info/,38,Browsing,2024-03-19 00:38:30,2024-03-19 09:54:30,WFH
6166,423,2024-02-07 08:01:58,Firefox,https://gillespie.org/,67,Browsing,2024-05-11 02:24:21,2024-05-11 12:02:21,WFO
1813,212,2024-04-04 18:46:28,Teams,,119,Meetings,2024-01-19 10:18:51,2024-01-19 18:41:51,WFH
1931,141,2024-06-19 08:09:55,Firefox,https://www.pena-stewart.com/,26,Browsing,2024-10-01 05:40:41,2024-10-01 15:06:41,WFO
1813,539,2024-06-04 12:15:35,Zoom,,114,Meetings,2024-07-12 01:12:54,2024-07-12 09:48:54,WFO
7692,398,2024-05-28 12:17:01,Excel,,69,Document Editing,2024-08-13 13:58:06,2024-08-13 22:33:06,WFH
3901,740,2024-10-17 04:50:11,Slack,,104,Meetings,2024-05-24 05:38:25,2024-05-24 15:17:25,WFH
4914,398,2024-04-23 10:20:40,VSCode,,66,Coding,2024-03-06 13:35:17,2024-03-06 22:51:17,WFO
8223,997,2024-06-05 04:31:08,Teams,,113,Meetings,2024-01-15 11:31:06,2024-01-15 20:15:06,WFO
7692,425,2024-06-29 14:46:13,Firefox,http://www.martin-peters.com/,107,Browsing,2024-04-06 22:45:43,2024-04-07 06:57:43,WFH
6317,802,2024-04-30 14:14:35,VSCode,,120,Coding,2024-08-20 14:48:01,2024-08-20 22:52:01,WFO
3901,613,2024-10-14 23:06:14,Word,,64,Document Editing,2024-09-03 07:40:25,2024-09-03 16:40:25,WFO
9293,697,2024-05-09 19:40:56,Google Docs,,63,Document Editing,2024-07-28 21:47:11,2024-07-29 05:49:11,WFO
6166,997,2024-10-05 10:41:53,Slack,,7,Meetings,2024-05-04 07:31:26,2024-05-04 17:28:26,WFO
5478,879,2024-05-29 21:57:57,Chrome,https://davis-deleon.biz/,115,Browsing,2024-08-06 14:26:23,2024-08-07 00:02:23,WFH
5478,437,2024-10-14 20:32:54,Zoom,,86,Meetings,2024-04-26 23:37:52,2024-04-27 08:48:52,WFO
1904,398,2024-04-11 02:45:28,Chrome,https://www.pierce.info/,17,Browsing,2024-03-10 13:54:48,2024-03-10 23:02:48,WFO
8112,740,2024-04-07 17:23:23,Google Docs,,94,Document Editing,2024-01-19 11:24:46,2024-01-19 19:36:46,WFH
1904,740,2024-04-28 02:31:36,VSCode,,110,Coding,2024-04-12 10:06:15,2024-04-12 18:19:15,WFO
9574,423,2024-02-25 01:33:40,Slack,,87,Meetings,2024-04-30 20:09:31,2024-05-01 05:25:31,WFH
1904,539,2024-10-14 17:10:02,Sublime Text,,99,Coding,2024-03-11 11:49:12,2024-03-11 20:50:12,WFO
9574,682,2024-04-29 12:47:49,Excel,,113,Document Editing,2024-09-23 23:26:53,2024-09-24 08:37:53,WFO
5478,843,2024-09-26 11:08:57,Excel,,97,Document Editing,2024-03-13 05:38:06,2024-03-13 15:32:06,WFO
8223,697,2024-03-24 03:13:30,Google Docs,,36,Document Editing,2024-08-17 04:03:23,2024-08-17 12:51:23,WFH
2740,398,2024-03-03 15:55:15,Slack,,40,Meetings,2024-01-02 15:10:18,2024-01-03 00:13:18,WFO
8112,843,2024-09-18 21:58:30,Excel,,95,Document Editing,2024-10-12 16:17:57,2024-10-13 02:12:57,WFO
9293,293,2024-03-17 16:51:29,Chrome,https://hernandez.info/,105,Browsing,2024-06-24 07:24:16,2024-06-24 16:14:16,WFO
2821,212,2024-03-17 12:30:11,Firefox,https://reyes-park.com/,21,Browsing,2024-01-20 21:35:52,2024-01-21 05:45:52,WFH
2821,539,2024-02-29 11:26:58,Google Docs,,50,Document Editing,2024-06-10 22:29:12,2024-06-11 06:33:12,WFH
8223,539,2024-05-10 05:13:11,Zoom,,45,Meetings,2024-04-26 00:52:48,2024-04-26 09:50:48,WFO
8112,613,2024-06-20 03:01:36,Word,,89,Document Editing,2024-07-13 04:53:29,2024-07-13 14:48:29,WFH
6166,879,2024-07-30 00:57:20,VSCode,,99,Coding,2024-10-23 19:54:23,2024-10-24 04:38:23,WFO
8223,740,2024-01-26 14:46:34,Zoom,,107,Meetings,2024-01-02 07:30:39,2024-01-02 17:12:39,WFO
1813,223,2024-01-01 13:17:09,Zoom,,40,Meetings,2024-05-19 15:56:33,2024-05-20 00:46:33,WFO
3901,879,2024-03-05 23:43:41,Sublime Text,,64,Coding,2024-01-24 14:48:32,2024-01-24 23:19:32,WFH
4914,616,2024-07-01 13:50:31,Teams,,8,Meetings,2024-07-19 15:50:43,2024-07-20 00:22:43,WFH
8205,223,2024-05-07 05:04:07,Chrome,http://avila.net/,44,Browsing,2024-05-05 10:46:29,2024-05-05 20:09:29,WFH
8694,437,2024-07-18 15:12:22,Excel,,42,Document Editing,2024-08-08 13:38:41,2024-08-08 22:36:41,WFO
5379,184,2024-02-29 00:54:27,Google Docs,,115,Document Editing,2024-05-04 23:26:18,2024-05-05 09:15:18,WFH
2740,682,2024-06-07 20:00:25,Sublime Text,,82,Coding,2024-09-04 02:25:10,2024-09-04 12:18:10,WFO
6166,539,2024-07-31 23:22:17,VSCode,,99,Coding,2024-07-02 01:46:54,2024-07-02 11:41:54,WFO
1904,697,2024-06-27 19:58:28,VSCode,,65,Coding,2024-02-07 22:05:06,2024-02-08 06:41:06,WFO
4421,437,2024-07-15 17:21:42,Sublime Text,,8,Coding,2024-06-27 11:06:04,2024-06-27 20:45:04,WFO
2821,223,2024-01-16 18:54:13,PyCharm,,107,Coding,2024-01-02 08:51:16,2024-01-02 17:28:16,WFH
5478,697,2024-04-03 00:19:46,Google Docs,,60,Document Editing,2024-01-05 00:57:53,2024-01-05 10:30:53,WFO
9293,539,2024-08-11 16:07:35,Firefox,http://beltran.com/,45,Browsing,2024-02-13 04:37:48,2024-02-13 12:58:48,WFO
8112,802,2024-08-19 11:26:34,Sublime Text,,36,Coding,2024-03-29 22:30:44,2024-03-30 07:50:44,WFO
1931,212,2024-03-09 04:43:56,PyCharm,,11,Coding,2024-06-13 20:01:03,2024-06-14 04:19:03,WFH
8694,437,2024-02-26 06:53:32,VSCode,,77,Coding,2024-01-18 06:06:45,2024-01-18 14:14:45,WFH
5478,613,2024-01-02 00:05:01,Chrome,http://www.rodriguez.com/,43,Browsing,2024-08-21 00:13:29,2024-08-21 09:41:29,WFO
9574,398,2024-05-16 04:40:37,Teams,,73,Meetings,2024-01-12 01:36:40,2024-01-12 10:31:40,WFO
2821,293,2024-01-28 04:22:36,Firefox,http://ryan.com/,114,Browsing,2024-10-18 18:11:23,2024-10-19 03:35:23,WFO
4914,997,2024-07-12 04:12:39,VSCode,,69,Coding,2024-09-05 16:53:47,2024-09-06 02:27:47,WFH
9574,212,2024-07-18 11:25:59,Teams,,72,Meetings,2024-07-25 02:33:53,2024-07-25 10:35:53,WFO
4421,398,2024-10-11 19:37:16,VSCode,,11,Coding,2024-02-28 17:31:47,2024-02-29 02:46:47,WFH
5379,799,2024-02-24 22:33:31,PyCharm,,86,Coding,2024-01-07 20:44:59,2024-01-08 05:49:59,WFO
5379,423,2024-07-08 05:17:56,Teams,,54,Meetings,2024-07-23 17:34:09,2024-07-24 03:15:09,WFO
5379,425,2024-08-02 15:14:11,Word,,114,Document Editing,2024-09-23 03:34:59,2024-09-23 11:48:59,WFO
8223,843,2024-08-05 22:13:15,Zoom,,15,Meetings,2024-01-31 06:57:50,2024-01-31 15:45:50,WFO
9293,398,2024-08-22 22:17:36,Zoom,,55,Meetings,2024-03-06 20:29:10,2024-03-07 06:11:10,WFH
9574,682,2024-09-22 18:35:37,PyCharm,,97,Coding,2024-08-16 16:32:11,2024-08-17 00:50:11,WFO
9574,802,2024-10-01 09:09:16,Zoom,,56,Meetings,2024-09-26 17:44:08,2024-09-27 01:50:08,WFH
9574,423,2024-08-10 03:00:47,VSCode,,66,Coding,2024-05-08 18:21:26,2024-05-09 04:19:26,WFO
8205,843,2024-06-14 21:13:51,Google Docs,,14,Document Editing,2024-10-01 22:23:46,2024-10-02 07:35:46,WFO
6317,398,2024-05-05 01:38:24,Teams,,39,Meetings,2024-09-17 04:38:12,2024-09-17 12:52:12,WFO
5478,802,2024-05-08 07:16:43,Word,,21,Document Editing,2024-06-10 23:20:03,2024-06-11 08:47:03,WFO
8694,423,2024-03-14 03:36:38,VSCode,,31,Coding,2024-09-20 05:22:53,2024-09-20 14:48:53,WFH
8112,398,2024-09-12 19:47:45,Zoom,,83,Meetings,2024-08-22 20:38:47,2024-08-23 05:31:47,WFO
1931,437,2024-04-22 04:45:28,PyCharm,,40,Coding,2024-06-27 20:49:24,2024-06-28 05:20:24,WFH
8112,616,2024-08-04 08:35:56,Google Docs,,38,Document Editing,2024-08-07 00:43:41,2024-08-07 10:15:41,WFH
8112,799,2024-07-10 21:36:15,Word,,6,Document Editing,2024-07-09 13:07:12,2024-07-09 22:45:12,WFH
9971,682,2024-06-04 06:57:51,Slack,,114,Meetings,2024-01-17 00:27:41,2024-01-17 10:02:41,WFO
8112,398,2024-01-11 06:43:40,Excel,,23,Document Editing,2024-03-14 15:33:08,2024-03-15 00:34:08,WFO
8223,613,2024-07-24 23:29:01,Google Docs,,34,Document Editing,2024-03-10 22:59:40,2024-03-11 07:15:40,WFO
8694,879,2024-02-08 22:31:34,Chrome,http://www.coleman.com/,100,Browsing,2024-04-22 12:57:47,2024-04-22 22:49:47,WFH
1931,613,2024-08-22 11:55:32,Chrome,https://elliott-diaz.org/,5,Browsing,2024-05-05 15:58:11,2024-05-06 00:11:11,WFO
1813,425,2024-02-16 04:50:17,Excel,,60,Document Editing,2024-05-25 18:51:58,2024-05-26 04:04:58,WFH
9971,437,2024-05-27 14:12:22,Zoom,,70,Meetings,2024-10-02 18:38:50,2024-10-03 04:21:50,WFH
5379,437,2024-02-21 04:02:36,PyCharm,,95,Coding,2024-03-09 15:15:49,2024-03-09 23:40:49,WFO
5478,799,2024-09-24 08:20:19,Excel,,98,Document Editing,2024-04-16 14:12:40,2024-04-16 22:22:40,WFH
1813,437,2024-01-10 23:37:34,VSCode,,71,Coding,2024-08-23 04:34:45,2024-08-23 14:04:45,WFO
5478,682,2024-03-13 05:21:14,Firefox,https://www.brown-rivera.com/,67,Browsing,2024-05-17 20:22:00,2024-05-18 05:14:00,WFH
8205,997,2024-06-07 21:46:11,Zoom,,87,Meetings,2024-08-28 04:33:52,2024-08-28 13:58:52,WFO
2740,212,2024-07-02 10:21:40,Teams,,101,Meetings,2024-04-10 04:32:32,2024-04-10 13:45:32,WFH
8205,697,2024-06-06 03:52:05,Slack,,70,Meetings,2024-01-13 07:03:16,2024-01-13 16:12:16,WFO
5478,613,2024-02-04 16:14:09,Slack,,42,Meetings,2024-03-24 20:30:16,2024-03-25 06:27:16,WFH
7692,843,2024-02-28 00:57:41,PyCharm,,67,Coding,2024-05-17 00:51:02,2024-05-17 10:14:02,WFO
8112,616,2024-06-24 13:33:39,Excel,,8,Document Editing,2024-03-25 00:54:09,2024-03-25 10:05:09,WFO
8223,425,2024-05-01 12:51:16,Firefox,http://www.smith-watson.com/,15,Browsing,2024-05-02 01:16:30,2024-05-02 10:42:30,WFO
4914,879,2024-09-01 16:20:02,Excel,,103,Document Editing,2024-03-04 14:30:38,2024-03-04 23:36:38,WFH
2821,616,2024-06-29 14:36:49,Google Docs,,102,Document Editing,2024-05-10 08:08:23,2024-05-10 16:12:23,WFO
6166,740,2024-08-10 14:08:06,VSCode,,103,Coding,2024-08-16 14:00:06,2024-08-16 22:53:06,WFO
1904,843,2024-09-14 16:59:37,Teams,,71,Meetings,2024-03-02 22:04:08,2024-03-03 07:26:08,WFO
6317,682,2024-07-03 10:54:58,Firefox,https://russell.com/,120,Browsing,2024-05-16 07:41:50,2024-05-16 16:34:50,WFH
7692,293,2024-09-28 15:28:26,PyCharm,,11,Coding,2024-07-12 22:33:41,2024-07-13 08:03:41,WFH
6317,437,2024-03-13 06:35:43,Chrome,https://sanders-young.com/,59,Browsing,2024-08-11 23:09:42,2024-08-12 08:07:42,WFO
6166,184,2024-04-20 16:33:51,PyCharm,,75,Coding,2024-08-26 09:38:54,2024-08-26 19:30:54,WFO
8205,539,2024-02-08 10:31:59,Sublime Text,,59,Coding,2024-06-30 06:37:22,2024-06-30 15:12:22,WFH
8223,997,2024-10-07 20:42:34,Excel,,81,Document Editing,2024-03-11 04:20:09,2024-03-11 12:54:09,WFO
1931,682,2024-01-30 18:46:42,Teams,,100,Meetings,2024-07-07 21:58:31,2024-07-08 06:55:31,WFH
8112,799,2024-03-10 09:46:43,Zoom,,118,Meetings,2024-05-31 10:12:58,2024-05-31 18:54:58,WFO
6166,184,2024-06-19 08:16:01,Google Docs,,44,Document Editing,2024-05-16 22:42:07,2024-05-17 07:40:07,WFO
6317,802,2024-05-06 14:54:34,Sublime Text,,38,Coding,2024-09-14 15:17:57,2024-09-15 00:31:57,WFH
8112,423,2024-08-20 05:17:23,Sublime Text,,118,Coding,2024-07-04 15:59:26,2024-07-05 00:53:26,WFO
8112,293,2024-09-19 09:59:59,Google Docs,,120,Document Editing,2024-06-06 00:05:15,2024-06-06 09:57:15,WFO
7692,398,2024-09-02 22:51:06,Teams,,23,Meetings,2024-01-28 08:13:53,2024-01-28 17:21:53,WFH
5379,997,2024-03-09 23:14:33,VSCode,,37,Coding,2024-03-06 02:35:25,2024-03-06 11:44:25,WFH
9971,879,2024-10-18 18:31:25,Google Docs,,66,Document Editing,2024-07-31 00:31:36,2024-07-31 09:16:36,WFH
8112,879,2024-08-12 08:48:12,Firefox,https://www.griffin.biz/,19,Browsing,2024-06-13 09:03:04,2024-06-13 17:45:04,WFH
4421,843,2024-07-03 19:18:35,Sublime Text,,34,Coding,2024-04-28 23:56:32,2024-04-29 09:20:32,WFH
8112,997,2024-02-15 04:23:27,Google Docs,,91,Document Editing,2024-09-30 23:23:55,2024-10-01 07:27:55,WFO
2821,682,2024-02-01 01:48:05,Slack,,51,Meetings,2024-02-23 02:27:42,2024-02-23 11:01:42,WFO
3901,223,2024-05-11 15:06:27,Chrome,http://www.brown-brown.com/,6,Browsing,2024-10-25 15:10:35,2024-10-26 00:43:35,WFO
1813,398,2024-04-23 02:41:24,Sublime Text,,64,Coding,2024-02-16 16:43:30,2024-02-17 01:28:30,WFH
5379,997,2024-07-31 22:26:02,Chrome,https://williams-baker.com/,28,Browsing,2024-09-22 02:10:10,2024-09-22 10:29:10,WFO
5478,141,2024-04-12 13:18:48,Chrome,https://montgomery.info/,42,Browsing,2024-07-31 08:24:09,2024-07-31 17:48:09,WFO
5379,141,2024-07-16 18:45:43,Slack,,112,Meetings,2024-09-08 22:37:19,2024-09-09 07:02:19,WFH
5379,799,2024-03-10 03:50:45,Google Docs,,69,Document Editing,2024-06-24 02:12:59,2024-06-24 10:12:59,WFH
5379,398,2024-05-11 19:50:46,PyCharm,,67,Coding,2024-03-01 18:10:33,2024-03-02 03:56:33,WFO
7692,740,2024-08-09 16:08:02,Firefox,https://www.shields.com/,9,Browsing,2024-01-16 04:38:22,2024-01-16 12:44:22,WFH
8694,141,2024-05-26 08:39:37,Excel,,5,Document Editing,2024-05-20 16:08:51,2024-05-21 00:15:51,WFH
7692,697,2024-04-30 11:04:21,Word,,33,Document Editing,2024-03-19 12:02:12,2024-03-19 21:59:12,WFO
1813,398,2024-02-03 03:39:45,Sublime Text,,22,Coding,2024-03-30 00:08:00,2024-03-30 09:49:00,WFH
6317,613,2024-07-23 09:59:22,Word,,105,Document Editing,2024-07-04 09:21:08,2024-07-04 17:21:08,WFO
4421,613,2024-08-26 15:26:15,Firefox,http://church.com/,76,Browsing,2024-08-20 10:42:44,2024-08-20 19:57:44,WFH
2740,437,2024-06-07 08:52:24,Teams,,103,Meetings,2024-10-02 21:53:53,2024-10-03 07:43:53,WFO
6317,539,2024-08-21 15:44:09,Firefox,https://www.long-lopez.com/,56,Browsing,2024-10-25 03:49:20,2024-10-25 12:50:20,WFH
8694,223,2024-06-21 06:42:53,Word,,100,Document Editing,2024-09-12 02:17:34,2024-09-12 11:12:34,WFH
2740,425,2024-04-20 05:09:48,Chrome,http://www.rowe-blair.com/,83,Browsing,2024-01-14 06:37:11,2024-01-14 14:58:11,WFH
5478,843,2024-08-23 11:24:50,Chrome,http://www.hernandez.info/,116,Browsing,2024-06-26 15:23:23,2024-06-26 23:24:23,WFO
8694,616,2024-03-26 10:26:21,Firefox,https://steele.com/,97,Browsing,2024-08-05 07:01:54,2024-08-05 16:31:54,WFO
1904,293,2024-09-12 11:54:49,VSCode,,79,Coding,2024-07-10 12:23:51,2024-07-10 20:23:51,WFH
8694,223,2024-02-26 18:46:18,Chrome,http://logan.com/,120,Browsing,2024-01-02 01:56:50,2024-01-02 10:47:50,WFH
5478,740,2024-03-24 17:58:18,Slack,,77,Meetings,2024-04-07 16:28:19,2024-04-08 01:55:19,WFO
2821,184,2024-06-04 00:25:28,PyCharm,,14,Coding,2024-01-29 11:20:44,2024-01-29 20:49:44,WFO
6166,184,2024-01-30 06:43:56,Word,,53,Document Editing,2024-09-10 21:39:28,2024-09-11 06:24:28,WFH
5379,184,2024-06-03 03:30:59,Zoom,,52,Meetings,2024-04-02 23:31:45,2024-04-03 09:30:45,WFO
9574,539,2024-06-13 17:23:16,Sublime Text,,6,Coding,2024-05-05 11:10:20,2024-05-05 19:10:20,WFO
8112,425,2024-06-06 17:55:17,Google Docs,,44,Document Editing,2024-07-30 05:41:18,2024-07-30 13:52:18,WFH
4421,141,2024-01-09 16:12:10,PyCharm,,59,Coding,2024-07-21 16:00:23,2024-07-22 01:40:23,WFH
7692,843,2024-02-02 18:15:14,Word,,48,Document Editing,2024-08-09 15:34:52,2024-08-10 01:09:52,WFO
8112,802,2024-06-14 02:00:36,Google Docs,,37,Document Editing,2024-10-14 17:19:06,2024-10-15 02:06:06,WFH
1931,997,2024-10-07 08:45:59,PyCharm,,69,Coding,2024-03-17 03:18:04,2024-03-17 11:27:04,WFH
1931,423,2024-01-17 19:32:46,Chrome,https://giles.com/,107,Browsing,2024-07-13 10:10:38,2024-07-13 19:35:38,WFH
1904,293,2024-09-13 11:50:39,Sublime Text,,66,Coding,2024-02-19 01:41:21,2024-02-19 10:19:21,WFO
4421,539,2024-03-17 13:39:48,PyCharm,,88,Coding,2024-03-30 07:18:27,2024-03-30 15:51:27,WFH
2821,293,2024-10-13 07:44:20,Excel,,105,Document Editing,2024-05-17 12:55:42,2024-05-17 21:08:42,WFH
1904,437,2024-01-06 16:01:23,Slack,,84,Meetings,2024-08-14 02:23:19,2024-08-14 11:07:19,WFH
3901,293,2024-10-24 04:41:56,Sublime Text,,65,Coding,2024-03-01 20:40:33,2024-03-02 06:23:33,WFH
1931,799,2024-06-03 18:47:04,Excel,,42,Document Editing,2024-09-03 11:25:50,2024-09-03 20:46:50,WFO
1813,613,2024-01-04 08:21:50,Zoom,,80,Meetings,2024-05-04 11:48:27,2024-05-04 20:29:27,WFH
2740,802,2024-09-08 19:24:01,Teams,,57,Meetings,2024-05-20 03:56:58,2024-05-20 12:33:58,WFO
6317,697,2024-08-15 20:39:16,Sublime Text,,60,Coding,2024-02-20 21:14:09,2024-02-21 05:55:09,WFO
9293,879,2024-06-03 00:18:01,Google Docs,,55,Document Editing,2024-05-28 10:35:00,2024-05-28 20:13:00,WFO
1931,997,2024-07-27 22:25:56,VSCode,,66,Coding,2024-03-07 16:44:28,2024-03-08 02:06:28,WFO
4421,437,2024-03-20 06:29:23,Excel,,70,Document Editing,2024-02-26 08:31:30,2024-02-26 18:06:30,WFO
1813,437,2024-10-14 18:33:29,Firefox,https://massey.com/,26,Browsing,2024-06-27 06:09:27,2024-06-27 16:00:27,WFO
6317,616,2024-04-24 14:27:19,Sublime Text,,9,Coding,2024-08-03 14:54:56,2024-08-03 23:00:56,WFO
9971,879,2024-03-31 14:13:24,Word,,20,Document Editing,2024-01-31 20:50:42,2024-02-01 06:38:42,WFO
3901,223,2024-04-10 17:22:10,Excel,,27,Document Editing,2024-02-09 21:13:14,2024-02-10 06:29:14,WFO
9293,184,2024-09-28 10:05:25,Excel,,92,Document Editing,2024-01-24 02:16:02,2024-01-24 12:03:02,WFO
9971,799,2024-02-06 19:24:50,VSCode,,86,Coding,2024-01-30 13:56:23,2024-01-30 22:56:23,WFH
5478,293,2024-07-26 03:00:18,Word,,29,Document Editing,2024-09-09 06:33:40,2024-09-09 16:28:40,WFO
8205,293,2024-01-12 08:52:36,Chrome,https://cobb.org/,92,Browsing,2024-04-17 01:27:16,2024-04-17 10:56:16,WFO
6166,997,2024-07-11 04:39:26,Excel,,44,Document Editing,2024-01-08 18:43:34,2024-01-09 03:54:34,WFH
9293,682,2024-08-26 15:12:47,Teams,,69,Meetings,2024-10-18 12:02:28,2024-10-18 20:42:28,WFO
5478,682,2024-04-27 11:46:31,Google Docs,,118,Document Editing,2024-03-13 20:21:54,2024-03-14 05:01:54,WFH
2821,682,2024-10-20 03:13:55,Slack,,51,Meetings,2024-01-09 15:03:26,2024-01-10 00:53:26,WFH
3901,682,2024-01-23 15:51:52,PyCharm,,104,Coding,2024-06-03 16:35:11,2024-06-04 01:11:11,WFH
9574,997,2024-02-28 02:58:59,Google Docs,,6,Document Editing,2024-05-28 14:46:25,2024-05-29 00:15:25,WFH
9293,843,2024-07-13 15:55:52,Sublime Text,,63,Coding,2024-04-29 01:48:10,2024-04-29 10:05:10,WFO
8694,212,2024-05-14 23:37:49,Chrome,http://gray.com/,60,Browsing,2024-03-13 18:45:25,2024-03-14 02:46:25,WFO
8112,616,2024-08-25 07:20:27,Firefox,https://www.robinson.org/,61,Browsing,2024-05-15 16:55:43,2024-05-16 01:16:43,WFO
5478,697,2024-01-12 15:22:58,Google Docs,,15,Document Editing,2024-09-09 01:36:35,2024-09-09 09:37:35,WFH
9293,616,2024-08-04 13:59:14,VSCode,,82,Coding,2024-10-19 05:58:10,2024-10-19 14:32:10,WFH
8205,539,2024-02-20 11:22:21,PyCharm,,55,Coding,2024-08-25 16:57:47,2024-08-26 02:24:47,WFO
8205,682,2024-09-06 03:35:52,Google Docs,,63,Document Editing,2024-07-14 16:51:12,2024-07-15 01:58:12,WFH
2821,879,2024-02-23 06:42:49,Firefox,http://bell.com/,66,Browsing,2024-07-08 19:59:20,2024-07-09 04:05:20,WFH
8205,613,2024-06-07 06:39:36,PyCharm,,6,Coding,2024-05-08 19:36:23,2024-05-09 05:18:23,WFH
8205,223,2024-06-05 09:52:40,Chrome,https://wood.net/,69,Browsing,2024-01-25 16:27:36,2024-01-26 01:29:36,WFH
1904,697,2024-05-13 09:54:22,Word,,84,Document Editing,2024-10-09 03:48:56,2024-10-09 13:08:56,WFH
2740,293,2024-02-09 02:30:40,Teams,,19,Meetings,2024-09-09 12:34:44,2024-09-09 22:16:44,WFO
8223,802,2024-06-19 21:28:03,Slack,,111,Meetings,2024-01-14 03:08:03,2024-01-14 12:30:03,WFO
4914,997,2024-03-21 10:56:32,Chrome,http://cole.info/,111,Browsing,2024-02-03 05:35:00,2024-02-03 14:32:00,WFO
9574,616,2024-09-11 04:11:19,VSCode,,16,Coding,2024-06-14 12:21:23,2024-06-14 22:03:23,WFO
4914,425,2024-04-24 04:29:43,Firefox,http://www.moore.net/,78,Browsing,2024-10-09 22:06:52,2024-10-10 07:51:52,WFH
2821,740,2024-06-06 04:25:16,Zoom,,109,Meetings,2024-02-01 04:43:15,2024-02-01 14:00:15,WFH
9293,437,2024-01-09 08:30:13,Google Docs,,119,Document Editing,2024-01-23 13:46:22,2024-01-23 22:49:22,WFO
9293,398,2024-07-02 01:53:06,Firefox,https://green.com/,86,Browsing,2024-04-27 14:53:18,2024-04-28 00:28:18,WFH
7692,616,2024-01-25 14:13:01,Excel,,97,Document Editing,2024-05-20 06:56:10,2024-05-20 16:05:10,WFH
9971,212,2024-09-25 08:29:19,Sublime Text,,120,Coding,2024-04-07 19:44:21,2024-04-08 04:32:21,WFH
4914,223,2024-09-14 10:10:35,Firefox,https://www.gutierrez.org/,79,Browsing,2024-09-16 03:48:54,2024-09-16 11:50:54,WFH
4421,293,2024-03-02 20:53:20,VSCode,,81,Coding,2024-07-26 03:34:28,2024-07-26 11:55:28,WFH
8112,616,2024-07-17 12:26:47,Chrome,https://www.arnold.com/,82,Browsing,2024-02-18 13:21:37,2024-02-18 23:06:37,WFO
9971,740,2024-07-04 15:12:37,Excel,,56,Document Editing,2024-08-19 15:02:34,2024-08-20 00:02:34,WFH
1813,879,2024-04-23 20:40:33,PyCharm,,115,Coding,2024-02-26 01:22:05,2024-02-26 10:03:05,WFH
2821,799,2024-02-05 17:49:49,Google Docs,,100,Document Editing,2024-01-30 10:38:18,2024-01-30 19:39:18,WFH
1904,423,2024-06-06 22:43:16,VSCode,,114,Coding,2024-09-21 12:44:23,2024-09-21 22:22:23,WFH
1813,423,2024-01-22 14:03:41,VSCode,,22,Coding,2024-04-10 18:36:30,2024-04-11 03:38:30,WFO
1813,802,2024-01-11 10:20:23,VSCode,,109,Coding,2024-03-25 09:37:29,2024-03-25 18:18:29,WFH
8694,437,2024-05-17 08:53:53,Word,,76,Document Editing,2024-07-15 13:13:58,2024-07-15 21:37:58,WFO
5379,802,2024-09-04 03:01:22,VSCode,,30,Coding,2024-04-05 21:51:06,2024-04-06 07:10:06,WFH
4914,740,2024-02-11 14:38:51,Google Docs,,68,Document Editing,2024-04-14 00:54:36,2024-04-14 09:05:36,WFH
4914,997,2024-05-25 01:25:06,Google Docs,,78,Document Editing,2024-07-04 10:42:50,2024-07-04 20:16:50,WFH
2821,697,2024-02-26 12:26:46,Slack,,30,Meetings,2024-01-05 00:28:38,2024-01-05 09:19:38,WFH
6166,613,2024-07-08 05:20:36,Sublime Text,,34,Coding,2024-05-14 05:12:47,2024-05-14 15:05:47,WFO
2821,613,2024-01-23 12:22:31,Chrome,https://www.mayo.org/,52,Browsing,2024-06-27 18:10:48,2024-06-28 02:59:48,WFH
2821,293,2024-09-08 09:54:58,VSCode,,74,Coding,2024-05-23 17:02:47,2024-05-24 02:27:47,WFO
5478,141,2024-08-19 09:43:51,Chrome,http://www.james-henderson.com/,61,Browsing,2024-08-01 05:45:45,2024-08-01 13:48:45,WFH
